Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta
"R$ 49.959,00",Renault,LOGAN Zen Flex 1.0 12V 4p Mec.,2021,Gasolina,025290-5,maio de 2020 ,x62z5x22snfx,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 81.274,00",Renault,Master 2.3 dCi Chassi 16V Diesel,2016,Diesel,025195-0,maio de 2020 ,9171snsz0nzp,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 89.986,00",Renault,Master 2.3 dCi Chassi 16V Diesel,2018,Diesel,025195-0,maio de 2020 ,cfcdlrtztlt54,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 85.688,00",Renault,Master 2.3 dCi Chassi 16V Diesel,2017,Diesel,025195-0,maio de 2020 ,ccq0dstlj2l2x,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 93.788,00",Renault,Master 2.3 dCi Chassi 16V Diesel,2019,Diesel,025195-0,maio de 2020 ,cgszh0vtwj19c,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 96.878,00",Renault,Master 2.3 dCi Chassi 16V Diesel,2020,Diesel,025195-0,maio de 2020 ,chy6mr99q1gcb,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 108.301,00",Renault,Master 2.3 dCi Chassi 16V Diesel,32000,Diesel,025195-0,maio de 2020 ,gd9rdqztt8cb,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 100.120,00",Renault,Master 2.3 dCi Chassi 16V Diesel,2021,Diesel,025195-0,maio de 2020 ,f3qdd1nmrfdj2,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 81.325,00",Renault,Master 2.3 dCi Furgão 16V Diesel,2016,Diesel,025196-8,maio de 2020 ,92vlfn39knzp,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 77.562,00",Renault,Master 2.3 dCi Furgão 16V Diesel,2015,Diesel,025196-8,maio de 2020 ,8nqvl338wqwg,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 85.688,00",Renault,Master 2.3 dCi Furgão 16V Diesel,2017,Diesel,025196-8,maio de 2020 ,ccq0dstlm6c2x,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 91.706,00",Renault,Master 2.3 dCi Furgão 16V Diesel,2018,Diesel,025196-8,maio de 2020 ,cf0kry2f3j054,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 100.098,00",Renault,Master 2.3 dCi Furgão 16V Diesel,2019,Diesel,025196-8,maio de 2020 ,f3plmlsk2rdbm,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 104.171,00",Renault,Master 2.3 dCi Furgão 16V Diesel,2020,Diesel,025196-8,maio de 2020 ,f8gmw5qydydfv,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 117.211,00",Renault,Master 2.3 dCi Furgão 16V Diesel,32000,Diesel,025196-8,maio de 2020 ,grrlszkpqncb,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 107.684,00",Renault,Master 2.3 dCi Furgão 16V Diesel,2021,Diesel,025196-8,maio de 2020 ,gdk958qvz3dj2,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 86.860,00",Renault,Master 2.3 dCi Grand F.Vitre16V Diesel,2015,Diesel,025200-0,maio de 2020 ,cc5rdcr1lsnwg,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 91.756,00",Renault,Master 2.3 dCi Grand F.Vitre16V Diesel,2016,Diesel,025200-0,maio de 2020 ,cf04ybsnhrbzp,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 118.138,00",Renault,Master 2.3 dCi Grand F.Vitre16V Diesel,2019,Diesel,025200-0,maio de 2020 ,gst89knx3ydbm,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 76.906,00",Renault,Master 2.3 dCi Extra Furgão 16V Diesel,2015,Diesel,025198-4,maio de 2020 ,8d1d21qg4nwg,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 96.889,00",Renault,Master 2.3 dCi Grand F.Vitre16V Diesel,2017,Diesel,025200-0,maio de 2020 ,chzbmqkn5272x,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 110.120,00",Renault,Master 2.3 dCi Grand F.Vitre16V Diesel,2018,Diesel,025200-0,maio de 2020 ,ghfvzcrvfmc7d,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 123.734,00",Renault,Master 2.3 dCi Grand F.Vitre16V Diesel,2020,Diesel,025200-0,maio de 2020 ,g0dpmnxmm6dfv,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 137.233,00",Renault,Master 2.3 dCi Grand F.Vitre16V Diesel,32000,Diesel,025200-0,maio de 2020 ,hh7bp2m5btcb,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 88.636,00",Renault,Master 2.3 dCi Extra Furgão 16V Diesel,2016,Diesel,025198-4,maio de 2020 ,cdvkxkhf48lzp,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 93.792,00",Renault,Master 2.3 dCi Extra Furgão 16V Diesel,2017,Diesel,025198-4,maio de 2020 ,cgs0y21bbn62x,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 96.745,00",Renault,Master 2.3 dCi Extra Furgão 16V Diesel,2018,Diesel,025198-4,maio de 2020 ,chxm855s33h54,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 104.955,00",Renault,Master 2.3 dCi Extra Furgão 16V Diesel,2019,Diesel,025198-4,maio de 2020 ,f9c38vnrrcdbm,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 99.010,00",Renault,Master 2.3 dCi STD Longo 16L Diesel,2015,Diesel,025204-2,maio de 2020 ,cjr6j6tynb6wg,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 129.304,00",Renault,Master 2.3 dCi Extra Furgão 16V Diesel,32000,Diesel,025198-4,maio de 2020 ,g6x4nl1h2zcb,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 79.477,00",Renault,Master 2.3 dCi STD Longo 16L Diesel,2014,Diesel,025204-2,maio de 2020 ,9c5wzrt7yqr7,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 111.053,00",Renault,Master 2.3 dCi Extra Furgão 16V Diesel,2020,Diesel,025198-4,maio de 2020 ,gjjr7jq5wqdfv,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 116.032,00",Renault,Master 2.3 dCi Extra Furgão 16V Diesel,2021,Diesel,025198-4,maio de 2020 ,gqcrb5qw8jdj2,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 81.451,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,2016,Diesel,025197-6,maio de 2020 ,94bc4rr3thzp,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 74.210,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,2014,Diesel,025197-6,maio de 2020 ,7dfhrj4jhlr7,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 77.858,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,2015,Diesel,025197-6,maio de 2020 ,8r6fs7v3wzwg,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 87.766,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,2017,Diesel,025197-6,maio de 2020 ,cdjcpsfg6b12x,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 106.022,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,2019,Diesel,025197-6,maio de 2020 ,gbmxjkhv1rdbm,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 100.055,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,2018,Diesel,025197-6,maio de 2020 ,f3m05mvm10c7d,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 113.647,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,2021,Diesel,025197-6,maio de 2020 ,gmk11g4b87dj2,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 124.161,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,32000,Diesel,025197-6,maio de 2020 ,g0w6rjthw6cb,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 75.876,00",Renault,Master 2.3 dCi STD Médio 16L Diesel,2014,Diesel,025202-6,maio de 2020 ,70y1hwyhy5r7,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 73.444,00",Renault,Master 2.3 dCi STD Médio 16L Diesel,2013,Diesel,025202-6,maio de 2020 ,63f2s233pxn0,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 80.327,00",Renault,Master 2.3 dCi STD Médio 16L Diesel,2015,Diesel,025202-6,maio de 2020 ,9p4vdybdr2wg,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 109.520,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,2020,Diesel,025197-6,maio de 2020 ,ggq1xp90q5dfv,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 93.860,00",Renault,Master 2.3 dCi STD Médio 16L Diesel,2016,Diesel,025202-6,maio de 2020 ,cgttn81tlktzp,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 98.141,00",Renault,Master 2.3 dCi STD Médio 16L Diesel,2017,Diesel,025202-6,maio de 2020 ,cjf0pp13gl92x,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 101.525,00",Renault,Master 2.3 dCi STD Médio 16L Diesel,2018,Diesel,025202-6,maio de 2020 ,f5cghw3bj3c7d,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 102.461,00",Renault,Master 2.3 dCi STD Médio Esco. 20L Dies.,2016,Diesel,025203-4,maio de 2020 ,f6gg4vh7hfc0y,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 112.760,00",Renault,Master 2.3 dCi STD Médio Esco. 20L Dies.,2017,Diesel,025203-4,maio de 2020 ,gljtl2jnx1c35,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 116.562,00",Renault,Master 2.3 dCi VIP Longo 16L Diesel,2016,Diesel,025206-9,maio de 2020 ,gqz0jr9zjlc0y,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 103.330,00",Renault,Master 2.3 dCi VIP Longo 16L Diesel,2014,Diesel,025206-9,maio de 2020 ,f7g19jhrr5cth,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 111.714,00",Renault,Master 2.3 dCi VIP Longo 16L Diesel,2015,Diesel,025206-9,maio de 2020 ,gj9s0wrf9dcxq,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 87.342,00",Renault,Master 2.3 dCi VIP Longo 16L Diesel,2013,Diesel,025206-9,maio de 2020 ,cdcdlbmxln1n0,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 121.154,00",Renault,Master 2.3 dCi VIP Longo 16L Diesel,2017,Diesel,025206-9,maio de 2020 ,gxcxlqw6tnc35,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 40.790,00",Renault,Master 2.5 dCi 16V 115cv 13L Diesel,2008,Diesel,025110-0,maio de 2020 ,trlbx0wr8v54,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 50.635,00",Renault,Master 2.5 dCi 16V 115cv 13L Diesel,2009,Diesel,025110-0,maio de 2020 ,yg0p1npg4r9c,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 53.969,00",Renault,Master 2.5 dCi 16V 115cv 13L Diesel,2010,Diesel,025110-0,maio de 2020 ,zq3h2yf1wjcb,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 57.020,00",Renault,Master 2.5 dCi 16V 115cv 13L Diesel,2011,Diesel,025110-0,maio de 2020 ,0wwgdx2v3mgk,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 37.854,00",Renault,Master 2.5 dCi 16V 115cv 16L Diesel,2005,Diesel,025094-5,maio de 2020 ,sm46cwjfckwg,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 39.158,00",Renault,Master 2.5 dCi 16V 115cv 16L Diesel,2006,Diesel,025094-5,maio de 2020 ,s4f48pb5nwzp,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 52.180,00",Renault,Master 2.5 dCi 16V 115cv 16L Diesel,2008,Diesel,025094-5,maio de 2020 ,y138fdffx654,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 41.230,00",Renault,Master 2.5 dCi 16V 115cv 16L Diesel,2007,Diesel,025094-5,maio de 2020 ,txq8njhk422x,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 60.447,00",Renault,Master 2.5 dCi 16V 115cv 16L Diesel,2010,Diesel,025094-5,maio de 2020 ,1512blc8cmcb,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 55.774,00",Renault,Master 2.5 dCi 16V 115cv 16L Diesel,2009,Diesel,025094-5,maio de 2020 ,0d8k06f83w9c,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 64.752,00",Renault,Master 2.5 dCi 16V 115cv 16L Diesel,2011,Diesel,025094-5,maio de 2020 ,3tjs5nngqzgk,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 79.915,00",Renault,Master 2.5 dCi 16V 115cv 16L Diesel,2013,Diesel,025094-5,maio de 2020 ,9j925jflnmn0,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 31.985,00",Renault,Master 2.5 dCi Chassi 16V 115cv Diesel,2005,Diesel,025103-8,maio de 2020 ,qfbz2g4686wg,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 71.882,00",Renault,Master 2.5 dCi 16V 115cv 16L Diesel,2012,Diesel,025094-5,maio de 2020 ,6h4bv6h0tzks,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 38.562,00",Renault,Master 2.5 dCi Chassi 16V 115cv Diesel,2007,Diesel,025103-8,maio de 2020 ,sxgjs8c8s02x,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 35.562,00",Renault,Master 2.5 dCi Chassi 16V 115cv Diesel,2006,Diesel,025103-8,maio de 2020 ,rr83382nz4zp,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 80.549,00",Renault,Master 2.3 dCi Vitre Furgão 16V Diesel,2015,Diesel,025199-2,maio de 2020 ,9srjs8tzc8wg,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 40.558,00",Renault,Master 2.5 dCi Chassi 16V 115cv Diesel,2008,Diesel,025103-8,maio de 2020 ,tnv0vq288y54,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 43.985,00",Renault,Master 2.5 dCi Chassi 16V 115cv Diesel,2009,Diesel,025103-8,maio de 2020 ,vy1msddnhp9c,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 48.541,00",Renault,Master 2.5 dCi Chassi 16V 115cv Diesel,2010,Diesel,025103-8,maio de 2020 ,xpglsbthykcb,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 60.329,00",Renault,Master 2.5 dCi Chassi 16V 115cv Diesel,2013,Diesel,025103-8,maio de 2020 ,14n5rvrbbvn0,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 51.021,00",Renault,Master 2.5 dCi Chassi 16V 115cv Diesel,2011,Diesel,025103-8,maio de 2020 ,ymjz98lkvkgk,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 57.172,00",Renault,Master 2.5 dCi Chassi 16V 115cv Diesel,2012,Diesel,025103-8,maio de 2020 ,0ynp2nyp6nks,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 72.033,00",Renault,Master 2.5 dCi Escolar 115cv 16/19L Dies,2012,Diesel,025157-7,maio de 2020 ,6kw68q8dksks,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 53.121,00",Renault,Master 2.5 dCi Escolar 115cv 16/19L Dies,2008,Diesel,025157-7,maio de 2020 ,zd486f63nf54,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 62.859,00",Renault,Master 2.5 dCi Escolar 115cv 16/19L Dies,2010,Diesel,025157-7,maio de 2020 ,23brplq5b3cb,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 67.737,00",Renault,Master 2.5 dCi Escolar 115cv 16/19L Dies,2011,Diesel,025157-7,maio de 2020 ,4yjrt93tkwgk,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 56.812,00",Renault,Master 2.5 dCi Escolar 115cv 16/19L Dies,2009,Diesel,025157-7,maio de 2020 ,0tfvrs84cr9c,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 80.138,00",Renault,Master 2.5 dCi Escolar 115cv 16/19L Dies,2013,Diesel,025157-7,maio de 2020 ,9mx4t73zb1n0,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 57.467,00",Renault,Master 2.5 dCi Executivo 115cv 16L Dies,2009,Diesel,025158-5,maio de 2020 ,013x0lk2vn9c,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 67.598,00",Renault,Master 2.5 dCi Executivo 115cv 16L Dies,2010,Diesel,025158-5,maio de 2020 ,4ww7ndv20qcb,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 79.985,00",Renault,Master 2.5 dCi Executivo 115cv 16L Dies,2012,Diesel,025158-5,maio de 2020 ,9k4jw64c3mks,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 71.528,00",Renault,Master 2.5 dCi Executivo 115cv 16L Dies,2011,Diesel,025158-5,maio de 2020 ,6czn43llnlgk,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 82.517,00",Renault,Master 2.5 dCi Executivo 115cv 16L Dies,2013,Diesel,025158-5,maio de 2020 ,cbjtvcgchp0n0,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 34.573,00",Renault,LOGAN Expression Flex 1.0 12V 4p,2017,Gasolina,025241-7,maio de 2020 ,rdpnjdk3bv18,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 15.465,00",Renault,LOGAN Expres./Exp. UP Hi-Flex 1.0 16V 4p,2008,Gasolina,025136-4,maio de 2020 ,h5ngz9hxz15h,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 35.902,00",Renault,LOGAN Expression Flex 1.0 12V 4p,2018,Gasolina,025241-7,maio de 2020 ,rw8p3kh0665h,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 42.576,00",Renault,LOGAN Expression Flex 1.0 12V 4p,2020,Gasolina,025241-7,maio de 2020 ,vfjhswr78pp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 36.537,00",Renault,LOGAN Expres. P.Avant. Hi-Flex 1.6 8V 4p,2017,Gasolina,025238-7,maio de 2020 ,r4qh0f339g18,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 38.195,00",Renault,LOGAN Expression Flex 1.0 12V 4p,2019,Gasolina,025241-7,maio de 2020 ,sr44mf2nw18q,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 36.226,00",Renault,LOGAN Expres. Avantage Flex 1.0 12v 4p,2018,Gasolina,025268-9,maio de 2020 ,r02gsxyq7y5h,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 38.254,00",Renault,LOGAN Expres. Avantage Flex 1.0 12v 4p,2019,Gasolina,025268-9,maio de 2020 ,ssvldtmv418q,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 38.807,00",Renault,LOGAN Dynamique EasyR Flex 1.6 16V 4p,2017,Gasolina,025252-2,maio de 2020 ,s0blck169018,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 31.863,00",Renault,LOGAN Dynamique Hi-Flex 1.6 8V 4p,2014,Gasolina,025208-5,maio de 2020 ,qcxnfqz7tdrl,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 46.680,00",Renault,LOGAN Dynamique EasyR Flex 1.6 16V 4p,2018,Gasolina,025252-2,maio de 2020 ,wzm5vs370v5h,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 38.291,00",Renault,LOGAN Dynamique Hi-Flex 1.6 8V 4p,2016,Gasolina,025208-5,maio de 2020 ,ss809nq125y1,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 19.702,00",Renault,LOGAN Avantage Hi-Flex 1.0 16V 4p,2012,Gasolina,025178-0,maio de 2020 ,ksbhndptlmj4,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 33.660,00",Renault,LOGAN Dynamique Hi-Flex 1.6 8V 4p,2015,Gasolina,025208-5,maio de 2020 ,q1zs7m0nw7vt,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 32.881,00",Renault,LOGAN Dyna. EasyR Hi-Flex 1.6 8V,2014,Gasolina,025218-2,maio de 2020 ,qrvntcphwprl,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 6.685,00",Renault,Laguna RXE 2.0s 8V/16V,1994,Gasolina,025011-2,maio de 2020 ,4l46dfhvn2p,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 39.475,00",Renault,LOGAN Dynamique Hi-Flex 1.6 8V 4p,2017,Gasolina,025208-5,maio de 2020 ,s75c24n4s418,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 7.103,00",Renault,Laguna RXE 2.0s 8V/16V,1995,Gasolina,025011-2,maio de 2020 ,555hsp7439p,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 7.846,00",Renault,Laguna RXE 2.0s 8V/16V,1996,Gasolina,025011-2,maio de 2020 ,8z82rkbv6qp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 6.066,00",Renault,Laguna RT 2.0,1995,Gasolina,025006-6,maio de 2020 ,18k96j9bm4p,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 5.860,00",Renault,Laguna RT 2.0,1994,Gasolina,025006-6,maio de 2020 ,1hfk07m29vp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 9.343,00",Renault,Laguna V6,1997,Gasolina,025007-4,maio de 2020 ,cgns63l5tqvp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 8.080,00",Renault,Laguna V6,1995,Gasolina,025007-4,maio de 2020 ,9wqlt8rnnpp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 8.834,00",Renault,Laguna V6,1996,Gasolina,025007-4,maio de 2020 ,cdq347hhkpvp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 23.383,00",Renault,Laguna Grand Tour Privilège 3.0 V6 210cv,2002,Gasolina,025080-5,maio de 2020 ,l5hfjpmbbqj4,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 8.423,00",Renault,Laguna Nevada RT/ RXE 2.0s 16V,1996,Gasolina,025010-4,maio de 2020 ,cb5x9ktc61mp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 8.908,00",Renault,Laguna Nevada RT/ RXE 2.0s 16V,1997,Gasolina,025010-4,maio de 2020 ,cd0s36884wxp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 29.554,00",Renault,Laguna Grand Tour Privilège 3.0 V6 210cv,2003,Gasolina,025080-5,maio de 2020 ,phvdmzgdy1nc,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 10.513,00",Renault,Laguna Nevada RT/ RXE 2.0s 16V,1998,Gasolina,025010-4,maio de 2020 ,f9lk1qdv345h,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 11.573,00",Renault,Laguna Nevada RT/ RXE 2.0s 16V,2000,Gasolina,025010-4,maio de 2020 ,gp0vnpyw54p,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 11.135,00",Renault,Laguna Nevada RT/ RXE 2.0s 16V,1999,Gasolina,025010-4,maio de 2020 ,gjwngsltwg8q,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 12.652,00",Renault,Laguna Nevada RT/ RXE 2.0s 16V,2001,Gasolina,025010-4,maio de 2020 ,g3n1b8v075fx,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 10.594,00",Renault,Laguna V6,1998,Gasolina,025007-4,maio de 2020 ,gbj0qkgml75h,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 12.250,00",Renault,Laguna V6,2000,Gasolina,025007-4,maio de 2020 ,gyyxsyzllcp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 11.442,00",Renault,Laguna V6,1999,Gasolina,025007-4,maio de 2020 ,gng7l4p1v08q,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 21.254,00",Renault,Laguna Privilège 3.0 V6 24V 210cv 5p,2002,Gasolina,025079-1,maio de 2020 ,lcjlw2dpxvj4,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 12.699,00",Renault,Laguna V6,2001,Gasolina,025007-4,maio de 2020 ,g363x3pzssfx,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 7.117,00",Renault,Laguna RT 2.0,1996,Gasolina,025006-6,maio de 2020 ,57tc7xmflbp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 25.614,00",Renault,Laguna Privilège 3.0 V6 24V 210cv 5p,2003,Gasolina,025079-1,maio de 2020 ,m0nbgbhhr2nc,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 7.486,00",Renault,Laguna RT 2.0,1997,Gasolina,025006-6,maio de 2020 ,7m2ljzkl1jp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 8.609,00",Renault,Laguna RT 2.0,1998,Gasolina,025006-6,maio de 2020 ,ccwrb677pjvp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 14.545,00",Renault,LOGAN Authentique Hi-Flex 1.0 16V 4p,2008,Gasolina,025135-6,maio de 2020 ,htv2vjbgrd5h,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 16.489,00",Renault,LOGAN Authentique Hi-Flex 1.0 16V 4p,2010,Gasolina,025135-6,maio de 2020 ,jknnzplfjzp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 15.144,00",Renault,LOGAN Authentique Hi-Flex 1.0 16V 4p,2009,Gasolina,025135-6,maio de 2020 ,h1ws3tnyf08q,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 17.817,00",Renault,LOGAN Authentique Hi-Flex 1.0 16V 4p,2011,Gasolina,025135-6,maio de 2020 ,j17b9kdh45fx,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 19.216,00",Renault,LOGAN Authentique Hi-Flex 1.0 16V 4p,2012,Gasolina,025135-6,maio de 2020 ,klmvl90rgtj4,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 21.242,00",Renault,LOGAN Authentique Hi-Flex 1.0 16V 4p,2013,Gasolina,025135-6,maio de 2020 ,lcc7pmf5vlnc,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 31.525,00",Renault,LOGAN Authentique Hi-Flex 1.0 16V 4p,2016,Gasolina,025135-6,maio de 2020 ,p7ysz5ly04y1,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 28.704,00",Renault,LOGAN Authentique Hi-Flex 1.0 16V 4p,2014,Gasolina,025135-6,maio de 2020 ,n5wf6wh0b4rl,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 29.744,00",Renault,LOGAN Authentique Hi-Flex 1.0 16V 4p,2015,Gasolina,025135-6,maio de 2020 ,pk2ggzk24wvt,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 33.019,00",Renault,LOGAN Authentique Hi-Flex 1.0 16V 4p,2017,Gasolina,025135-6,maio de 2020 ,qtgtqw0pb318,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 8.115,00",Renault,Laguna RXE 2.0s 8V/16V,1997,Gasolina,025011-2,maio de 2020 ,90ttg85vdmp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 10.502,00",Renault,Laguna RXE 2.0s 8V/16V,1998,Gasolina,025011-2,maio de 2020 ,f9gk3g1nb45h,1,G,"sábado, 16 de maio de 2020 12:24"
