Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta
"R$ 22.408,00",Fibravan,Buggy Vip 1.6 8V Total Flex,2011,Gasolina,067003-0,maio de 2018 ,ls11cqxqdbfx,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 43.310,00",EFFA,V22 Pick-up CD 1.3 16V 4p,2018,Gasolina,066015-9,maio de 2018 ,vp38wtt15j5h,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 52.580,00",EFFA,V22 Pick-up CD 1.3 16V 4p,32000,Gasolina,066015-9,maio de 2018 ,y6tm468msjp,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 35.466,00",EFFA,V22 Pick-up CD 1.3 16V 4p,2016,Gasolina,066015-9,maio de 2018 ,rq4644cl3cy1,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 14.828,00",Fibravan,Buggy Vip 1.8 8V,2008,Gasolina,067002-2,maio de 2018 ,hx5x8q6yvz5h,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 16.045,00",Fibravan,Buggy Vip 1.8 8V,2009,Gasolina,067002-2,maio de 2018 ,jdf8wx7z788q,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 29.401,00",Fibravan,Buggy Vip 1.8 8V,2015,Gasolina,067002-2,maio de 2018 ,pf1sdyr7ghvt,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 36.911,00",Fibravan,Buggy Vip 1.8 8V,2017,Gasolina,067002-2,maio de 2018 ,r83fsbsqls18,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 23.962,00",Fibravan,Buggy Vip 1.8 8V,2012,Gasolina,067002-2,maio de 2018 ,mc8v43r9j7j4,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 28.500,00",Fibravan,Buggy Vip 1.8 8V,2014,Gasolina,067002-2,maio de 2018 ,n3g9bryw75rl,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 29.278,00",Fibravan,Buggy Vip 1.6 8V Total Flex,2013,Gasolina,067003-0,maio de 2018 ,pdl2hrhz1dnc,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 32.748,00",Engesa,Engesa 4x4 4.0 Diesel,1989,Diesel,043002-1,maio de 2018 ,qp89x1kqjdcb,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 31.610,00",Engesa,Engesa 4x4 4.0 Diesel,1988,Diesel,043002-1,maio de 2018 ,p8ypf3blxtcb,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 33.819,00",Engesa,Engesa 4x4 4.0 Diesel,1990,Diesel,043002-1,maio de 2018 ,q3vlg8g2g5cb,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 37.857,00",Engesa,Engesa 4x4 4.0 Diesel,1993,Diesel,043002-1,maio de 2018 ,sm58wrl2kkcb,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 20.560,00",Fibravan,Buggy Vip 1.8 8V,2011,Gasolina,067002-2,maio de 2018 ,k3dbxtk3xjfx,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 36.467,00",Engesa,Engesa 4x4 4.0 Diesel,1992,Diesel,043002-1,maio de 2018 ,r3w1zm3gmbcb,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 19.271,00",Fibravan,Buggy Vip 1.8 8V,2010,Gasolina,067002-2,maio de 2018 ,kl8t1fl2kmp,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 35.334,00",Engesa,Engesa 4x4 4.0 Diesel,1991,Diesel,043002-1,maio de 2018 ,rpl7t5hlbkcb,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 39.312,00",Engesa,Engesa 4x4 4.0 Diesel,1994,Diesel,043002-1,maio de 2018 ,s5735z5rl8cb,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 13.465,00",EFFA,ULC VAN 1.0 8V 5p,2008,Gasolina,066003-5,maio de 2018 ,hd6jlk1h5q5h,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 17.444,00",EFFA,ULC PICAPE Longa Bau 1.0 8V 2p,2011,Gasolina,066005-1,maio de 2018 ,jxvr6qmpybfx,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 16.767,00",EFFA,ULC PICAPE CD 1.0 8V 4p,2011,Gasolina,066007-8,maio de 2018 ,jnxp2gl2mmfx,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 9.301,00",EFFA,ULC PICAPE 1.0 8V 2p,2007,Gasolina,066004-3,maio de 2018 ,cghwgt2tczqp,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 17.536,00",EFFA,Start Van 1.0 8V 4p,2011,Gasolina,066009-4,maio de 2018 ,jyx6ttctgcfx,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 19.051,00",EFFA,ULC PICAPE CD 1.0 8V 4p,2012,Gasolina,066007-8,maio de 2018 ,kjpv5p12x0j4,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 9.598,00",EFFA,ULC PICAPE 1.0 8V 2p,2008,Gasolina,066004-3,maio de 2018 ,chmpzg7dkwsp,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 16.275,00",EFFA,Start Picape CD 1.0 8V 5p,2011,Gasolina,066010-8,maio de 2018 ,jg4wfnwfdgfx,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 30.096,00",EFFA,K01 Pick-up CS 1.0 8V 2p,2018,Gasolina,066012-4,maio de 2018 ,pp6dclx07g5h,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 13.059,00",EFFA,ULC VAN 1.0 8V 5p,2007,Gasolina,066003-5,maio de 2018 ,g8fyy2nj8718,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 18.545,00",EFFA,Start Van 1.0 8V 4p,2012,Gasolina,066009-4,maio de 2018 ,kbrysslm23j4,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 13.706,00",EFFA,ULC PICAPE Longa 1.0 8V 2p,2010,Gasolina,066006-0,maio de 2018 ,hh032jqts5p,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 11.900,00",EFFA,ULC PICAPE 1.0 8V 2p,2009,Gasolina,066004-3,maio de 2018 ,gtvpvytl318q,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 35.370,00",EFFA,K01 Pick-up CS 1.0 8V 2p,32000,Gasolina,066012-4,maio de 2018 ,rp1bgwf5typ,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 9.072,00",EFFA,M-100 1.0 8V 5p,2006,Gasolina,066001-9,maio de 2018 ,cfm0332ll85p,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 42.585,00",EFFA,Plutus 3.2 8V 4x2 CD Turbo Diesel,2011,Diesel,066011-6,maio de 2018 ,vfmrxc08xrgk,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 9.900,00",EFFA,M-100 1.0 8V 5p,2007,Gasolina,066001-9,maio de 2018 ,cjr3nh25f4pp,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 13.435,00",EFFA,M-100 1.0 8V 5p,2010,Gasolina,066001-9,maio de 2018 ,hdvmkq9z44p,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 14.413,00",EFFA,M-100 1.0 8V 5p,2011,Gasolina,066001-9,maio de 2018 ,hr927lpkmwfx,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 12.051,00",EFFA,M-100 1.0 8V 5p,2008,Gasolina,066001-9,maio de 2018 ,gwmk8dkgsw5h,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 16.617,00",EFFA,M-100 1.0 8V 5p,2012,Gasolina,066001-9,maio de 2018 ,jl45x86swcj4,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 12.535,00",EFFA,M-100 1.0 8V 5p,2009,Gasolina,066001-9,maio de 2018 ,g19hrvmh6y8q,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 44.013,00",EFFA,Plutus 3.2 8V 4x2 CD Turbo Diesel,2012,Diesel,066011-6,maio de 2018 ,vzcszn72v2ks,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 18.476,00",EFFA,Start Picape CD 1.0 8V 5p,2012,Gasolina,066010-8,maio de 2018 ,j9ywbg03vgj4,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 28.149,00",EFFA,K01 Pick-up CS 1.0 8V 2p,2016,Gasolina,066012-4,maio de 2018 ,nzcqfj9jnfy1,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 29.074,00",EFFA,K01 Pick-up CS 1.0 8V 2p,2017,Gasolina,066012-4,maio de 2018 ,n96xxs255m18,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 12.774,00",EFFA,ULC FURGÃO 1.0 8V 5p,2007,Gasolina,066002-7,maio de 2018 ,g43cp5805r18,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 16.014,00",EFFA,ULC FURGÃO 1.0 8V 5p,2010,Gasolina,066002-7,maio de 2018 ,jc20ltcy5cp,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 36.915,00",EFFA,K02 Pick-up CD 1.0 8V 4p,2018,Gasolina,066013-2,maio de 2018 ,r84wvl54hk5h,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 31.764,00",EFFA,K02 Pick-up CD 1.0 8V 4p,2016,Gasolina,066013-2,maio de 2018 ,qbrnnjx6dry1,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 34.653,00",EFFA,K02 Pick-up CD 1.0 8V 4p,2017,Gasolina,066013-2,maio de 2018 ,rfmqmvgrzq18,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 13.710,00",EFFA,ULC FURGÃO 1.0 8V 5p,2009,Gasolina,066002-7,maio de 2018 ,hh2k4pf0lq8q,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 15.933,00",EFFA,ULC PICAPE Longa 1.0 8V 2p,2012,Gasolina,066006-0,maio de 2018 ,jb4kxz3j3cj4,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 23.712,00",EFFA,Start Picape CD 1.0 8V 5p,2014,Gasolina,066010-8,maio de 2018 ,l9bz8kt19zrl,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 13.922,00",EFFA,ULC PICAPE 1.0 8V 2p,2010,Gasolina,066004-3,maio de 2018 ,hlkmv2rnf6p,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 17.418,00",EFFA,ULC FURGÃO 1.0 8V 5p,2011,Gasolina,066002-7,maio de 2018 ,jxj971mfstfx,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 16.318,00",EFFA,ULC VAN 1.0 8V 5p,2011,Gasolina,066003-5,maio de 2018 ,jhnhx83k8xfx,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 44.102,00",EFFA,K02 Pick-up CD 1.0 8V 4p,32000,Gasolina,066013-2,maio de 2018 ,v0d4sx3zqlp,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 13.181,00",EFFA,ULC FURGÃO 1.0 8V 5p,2008,Gasolina,066002-7,maio de 2018 ,g9v9lzsvbd5h,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 20.083,00",EFFA,ULC VAN 1.0 8V 5p,2012,Gasolina,066003-5,maio de 2018 ,kxsy9fb9g5j4,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 23.311,00",GM - Chevrolet,Zafira Elite 2.0 MPFI FlexPower 8V 5p,2005,Gasolina,004248-0,maio de 2018 ,l4m7zc8t6lvt,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 26.077,00",GM - Chevrolet,Zafira Elite 2.0 MPFI FlexPower 8V 5p,2007,Gasolina,004248-0,maio de 2018 ,m52l1hj6dq18,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 14.284,00",EFFA,ULC PICAPE Longa 1.0 8V 2p,2011,Gasolina,066006-0,maio de 2018 ,hqs6qnghzdfx,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 31.402,00",GM - Chevrolet,Zafira Elite 2.0 MPFI FlexPower 8V 5p,2009,Gasolina,004248-0,maio de 2018 ,p6h2ssdj9l8q,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 27.652,00",GM - Chevrolet,Zafira Elite 2.0 MPFI FlexPower 8V 5p,2008,Gasolina,004248-0,maio de 2018 ,nsj2f10j1r5h,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 16.177,00",EFFA,ULC PICAPE 1.0 8V 2p,2012,Gasolina,066004-3,maio de 2018 ,jfz76sl23xj4,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 28.260,00",Envemo,Master 4.0 Diesel,1996,Diesel,044004-3,maio de 2018 ,n0n133mtl2cb,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 14.929,00",EFFA,ULC VAN 1.0 8V 5p,2010,Gasolina,066003-5,maio de 2018 ,hzcm9gqtlwp,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 32.451,00",GM - Chevrolet,Zafira Elite 2.0 MPFI FlexPower 8V 5p,2010,Gasolina,004248-0,maio de 2018 ,qltcgjk8gtp,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 24.491,00",GM - Chevrolet,Zafira Elite 2.0 MPFI FlexPower 8V 5p,2006,Gasolina,004248-0,maio de 2018 ,mlg4ppqjvxy1,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 26.476,00",Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,1996,Diesel,033013-2,maio de 2018 ,nbrmsx84s6zp,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 36.300,00",Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,1999,Diesel,033013-2,maio de 2018 ,r1yb9dg14q9c,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 13.995,00",EFFA,ULC VAN 1.0 8V 5p,2009,Gasolina,066003-5,maio de 2018 ,hmd5dktjp68q,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 34.990,00",Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,1998,Diesel,033013-2,maio de 2018 ,rkk6stw68f54,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 41.432,00",Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,2000,Diesel,033013-2,maio de 2018 ,tz3pdwcw7hcb,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 55.148,00",Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,2006,Diesel,033013-2,maio de 2018 ,z5x07vk36rzp,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 27.183,00",Envemo,Camper GL/GLS 4x4 4.0 Diesel,1992,Diesel,044002-7,maio de 2018 ,nl1ly3y1nncb,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 28.629,00",Envemo,Camper GL/GLS 4x4 4.0 Diesel,1993,Diesel,044002-7,maio de 2018 ,n4z5vqd3bxcb,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 45.515,00",Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,2001,Diesel,033013-2,maio de 2018 ,wjzqvl2041gk,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 36.364,00",GM - Chevrolet,Zafira Elite 2.0 MPFI FlexPower 8V 5p,2011,Gasolina,004248-0,maio de 2018 ,r2pmd66cmyfx,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 51.101,00",Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,2004,Diesel,033013-2,maio de 2018 ,yng2fqbhr0r7,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 37.857,00",Envemo,Camper GL/GLS 4x4 4.0 Diesel,1995,Diesel,044002-7,maio de 2018 ,sm58wrm2sccb,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 33.252,00",Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,1997,Diesel,033013-2,maio de 2018 ,qw6hr86sp32x,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 53.505,00",Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,2005,Diesel,033013-2,maio de 2018 ,zknvm8n5nrwg,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 14.424,00",EFFA,ULC PICAPE 1.0 8V 2p,2011,Gasolina,066004-3,maio de 2018 ,hsf25t1yl5fx,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 27.303,00",GM - Chevrolet,Zafira Elite 2.0 MPFI FlexPower 8V  Aut,2007,Gasolina,004249-8,maio de 2018 ,nnf62bpt3618,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 31.841,00",Envemo,Camper GL/GLS 4x4 4.0 Diesel,1994,Diesel,044002-7,maio de 2018 ,qcnm7209y0cb,1,D,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 36.855,00",GM - Chevrolet,Zafira Elite 2.0 MPFI FlexPower 8V  Aut,2012,Gasolina,004249-8,maio de 2018 ,r8f2sq39vwj4,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 34.220,00",GM - Chevrolet,Zafira Elite 2.0 MPFI FlexPower 8V  Aut,2010,Gasolina,004249-8,maio de 2018 ,q8kbr53x4wp,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 31.823,00",GM - Chevrolet,Zafira Elite 2.0 MPFI FlexPower 8V  Aut,2009,Gasolina,004249-8,maio de 2018 ,qcf3fpm5278q,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 36.451,00",GM - Chevrolet,Zafira Elite 2.0 MPFI FlexPower 8V  Aut,2011,Gasolina,004249-8,maio de 2018 ,r3p7ptz1hqfx,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 26.431,00",GM - Chevrolet,Zafira Expres. 2.0 MPFI FlexPower 5p Aut,2008,Gasolina,004335-4,maio de 2018 ,m968rsrj7p5h,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 31.422,00",GM - Chevrolet,Zafira Expres. 2.0 MPFI FlexPower 5p Aut,2011,Gasolina,004335-4,maio de 2018 ,p6rb4r4x6qfx,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 28.929,00",GM - Chevrolet,Zafira Expres. 2.0 MPFI FlexPower 5p Aut,2009,Gasolina,004335-4,maio de 2018 ,n8h630rvwl8q,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 30.349,00",GM - Chevrolet,Zafira Expres. 2.0 MPFI FlexPower 5p Aut,2010,Gasolina,004335-4,maio de 2018 ,ps5b1yzwqnp,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 32.694,00",GM - Chevrolet,Zafira Expres. 2.0 MPFI FlexPower 5p Aut,2012,Gasolina,004335-4,maio de 2018 ,qpnpg40k2wj4,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 25.382,00",Engesa,Engesa 4x4 2.5/4.1,1987,Gasolina,043001-3,maio de 2018 ,mxxz21dwwpp,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 24.256,00",Engesa,Engesa 4x4 2.5/4.1,1986,Gasolina,043001-3,maio de 2018 ,mhqqtmnyf1p,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 3.671,00",Fibravan,Buggy Plus 1.6 8V,1990,Gasolina,067001-4,maio de 2018 ,r6r38j0l34p,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 27.878,00",Engesa,Engesa 4x4 2.5/4.1,1990,Gasolina,043001-3,maio de 2018 ,nv56xn5h0cp,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 27.048,00",Engesa,Engesa 4x4 2.5/4.1,1989,Gasolina,043001-3,maio de 2018 ,nkgjvc5bhgp,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 3.824,00",Fibravan,Buggy Plus 1.6 8V,1991,Gasolina,067001-4,maio de 2018 ,ssp7mvwtxyp,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 756.166,00",Ferrari,F599 GTB Fiorano F1 6.0 V12 620cv,2007,Gasolina,031028-0,maio de 2018 ,7xxn2ntrpg18,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 1.179.076,00",Ferrari,F599 GTB Fiorano F1 6.0 V12 620cv,2010,Gasolina,031028-0,maio de 2018 ,gskxfpqkykccy,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 1.825.391,00",Ferrari,F599 GTB Fiorano F1 6.0 V12 620cv,2012,Gasolina,031028-0,maio de 2018 ,j7b2b90tjrcld,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 3.539,00",Fibravan,Buggy Plus 1.6 8V,1989,Gasolina,067001-4,maio de 2018 ,rp9b2059l6p,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 26.221,00",Engesa,Engesa 4x4 2.5/4.1,1988,Gasolina,043001-3,maio de 2018 ,m7rykzjpr1p,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 21.953,00",Engesa,Engesa 4x4 2.5/4.1,1985,Gasolina,043001-3,maio de 2018 ,lmqnmsvt4kp,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 2.074.597,00",Ferrari,F458 Speciale F1 4.5 V8,2015,Gasolina,031035-2,maio de 2018 ,k5kvsqz7jjcw2,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 1.336.821,00",Ferrari,F599 GTB Fiorano F1 6.0 V12 620cv,2011,Gasolina,031028-0,maio de 2018 ,hc18f02yc7cg5,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 867.697,00",Ferrari,F599 GTB Fiorano F1 6.0 V12 620cv,2008,Gasolina,031028-0,maio de 2018 ,cc4pg86rsmv5h,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 1.763.367,00",Ferrari,F458 Speciale F1 4.5 V8,2013,Gasolina,031035-2,maio de 2018 ,jz2mr0b511cpm,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 1.485.076,00",Ferrari,F458 Spider F1 4.5 V8 570cv,2013,Gasolina,031033-6,maio de 2018 ,hyf35bhmzccpm,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 1.656.127,00",Ferrari,F458 Spider F1 4.5 V8 570cv,2014,Gasolina,031033-6,maio de 2018 ,jlhvfr1z16csv,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 1.834.867,00",Ferrari,F458 Spider F1 4.5 V8 570cv,2015,Gasolina,031033-6,maio de 2018 ,j8gh2f2pfhcw2,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 2.058.463,00",Ferrari,FF F1 6.3 V12 660cv,2012,Gasolina,031032-8,maio de 2018 ,k3n6wlf4cncld,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 1.123.909,00",Ferrari,F599 GTB Fiorano F1 6.0 V12 620cv,2009,Gasolina,031028-0,maio de 2018 ,gk3dghhmmf8q,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 3.950.000,00",Ferrari,GTC4 LUSSO 6.3 V12 690cv,32000,Gasolina,031041-7,maio de 2018 ,s8gcxz87thj1f9,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 1.218.936,00",Ferrari,F458 Italia F1 4.5 V8 570cv,2013,Gasolina,031031-0,maio de 2018 ,gx7spd0gv3cpm,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 1.289.477,00",Ferrari,F458 Spider F1 4.5 V8 570cv,2012,Gasolina,031033-6,maio de 2018 ,g6h5x3069bcld,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 1.684.144,00",Ferrari,F458 Italia F1 4.5 V8 570cv,2015,Gasolina,031031-0,maio de 2018 ,jpsn8kldr1cw2,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 2.298.096,00",Ferrari,FF F1 6.3 V12 660cv,2013,Gasolina,031032-8,maio de 2018 ,l0r6n12q40cpm,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 994.770,00",Ferrari,F458 Italia F1 4.5 V8 570cv,2010,Gasolina,031031-0,maio de 2018 ,cjyn6j0cszhccy,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 3.393.918,00",Ferrari,FF F1 6.3 V12 660cv,2016,Gasolina,031032-8,maio de 2018 ,q47513551ccz9,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 1.157.011,00",Ferrari,F458 Italia F1 4.5 V8 570cv,2012,Gasolina,031031-0,maio de 2018 ,gpzp7w422zcld,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 1.359.269,00",Ferrari,F458 Italia F1 4.5 V8 570cv,2014,Gasolina,031031-0,maio de 2018 ,hgpvsmds69csv,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 4.778,00",Fibravan,Buggy Plus 1.6 8V,1995,Gasolina,067001-4,maio de 2018 ,xdkq4qt4hsp,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 3.970,00",Fibravan,Buggy Plus 1.6 8V,1992,Gasolina,067001-4,maio de 2018 ,tbtw8k2q9gp,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 4.265,00",Fibravan,Buggy Plus 1.6 8V,1993,Gasolina,067001-4,maio de 2018 ,vgd4kt5zx9p,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 4.422,00",Fibravan,Buggy Plus 1.6 8V,1994,Gasolina,067001-4,maio de 2018 ,v1tsmx028kp,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 5.060,00",Fibravan,Buggy Plus 1.6 8V,1996,Gasolina,067001-4,maio de 2018 ,ygmqnqs7xnp,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 5.389,00",Fibravan,Buggy Plus 1.6 8V,1998,Gasolina,067001-4,maio de 2018 ,zp6jx13j2cp,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 5.227,00",Fibravan,Buggy Plus 1.6 8V,1997,Gasolina,067001-4,maio de 2018 ,y26qg712k1p,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 3.260.807,00",Ferrari,GTC4 LUSSO 6.3 V12 690cv,2017,Gasolina,031041-7,maio de 2018 ,qnncpyyb80c3j,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 21.175,00",Fibravan,Buggy Off Road 1.8 8V,2011,Gasolina,067004-9,maio de 2018 ,lblwgt4t3tfx,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 16.871,00",Fibravan,Buggy Off Road 1.8 8V,2009,Gasolina,067004-9,maio de 2018 ,jp4hw10g0l8q,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 6.138,00",Fibravan,Buggy Plus 1.6 8V,1999,Gasolina,067001-4,maio de 2018 ,2j0xykm2ygp,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 19.667,00",Fibravan,Buggy Off Road 1.8 8V,2010,Gasolina,067004-9,maio de 2018 ,krxrzzz73lp,1,G,"sexta-feira, 18 de junho de 2021 23:27"
"R$ 28.377,00",Fibravan,Buggy Off Road 1.8 8V,2013,Gasolina,067004-9,maio de 2018 ,n11lfkyc5fnc,1,G,"sexta-feira, 18 de junho de 2021 23:27"
